case,category,M_solar,a_m,e,P_year,T0_year,f_true_deg,z,f_emit_Hz,f_obs_Hz,lambda_emit_nm,lambda_obs_nm,v_los_mps,v_tot_mps,z_geom_hint,N0,source,r_emit_m,n_round,z_obs,z_source,r_eff_m,r_note,v_tot_original,v_tot_corrected,v_correction_method,v_los_mps_eff,z_gr,z_sr,z_grsr,z_seg,dz_seg,dz_gr,dz_sr,dz_grsr,strong,rs_m,deltaM_percent,log10M_norm,sanity_flags
NED 2017ApJS..228...22L 2.17e+10 Hz,nan,6500000000.0,,,,,,0.0042,21791140000.0,21700000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 1990PKS90.C...0000W 2.20e+10 Hz,nan,6500000000.0,,,,,,0.0042,22092400000.0,22000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2007AJ....133.2487P 2.20e+10 Hz,nan,6500000000.0,,,,,,0.0042,22092400000.0,22000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2007AJ....133.2487P 2.20e+10 Hz,nan,6500000000.0,,,,,,0.0042,22092400000.0,22000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJS..180..283W 2.30e+10 Hz,nan,6500000000.0,,,,,,0.0042,23096600000.0,23000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2003ApJS..148...97B 2.30e+10 Hz,nan,6500000000.0,,,,,,0.0042,23096600000.0,23000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2011ApJS..192...15G 2.30e+10 Hz,nan,6500000000.0,,,,,,0.0042,23096600000.0,23000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 1975ApJ...196..347H 3.16e+10 Hz,nan,6500000000.0,,,,,,0.0042,31732720000.0,31600000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009MNRAS.400..984D 3.30e+10 Hz,nan,6500000000.0,,,,,,0.0042,33138600000.0,33000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2003ApJS..148...97B 3.30e+10 Hz,nan,6500000000.0,,,,,,0.0042,33138600000.0,33000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2011ApJS..192...15G 3.30e+10 Hz,nan,6500000000.0,,,,,,0.0042,33138600000.0,33000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJS..180..283W 3.30e+10 Hz,nan,6500000000.0,,,,,,0.0042,33138600000.0,33000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2011A&A...536A..15P 3.68e+10 Hz,nan,6500000000.0,,,,,,0.0042,36954560000.0,36800000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2011A&A...535A..69N 3.70e+10 Hz,nan,6500000000.0,,,,,,0.0042,37155400000.0,37000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009MNRAS.392..733M 4.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,41172200000.0,41000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2003ApJS..148...97B 4.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,41172200000.0,41000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2011ApJS..192...15G 4.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,41172200000.0,41000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJS..180..283W 4.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,41172200000.0,41000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009A&A...508..107G 4.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,41172200000.0,41000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJ...694..222C 4.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,41172200000.0,41000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2017ApJS..228...22L 4.24e+10 Hz,nan,6500000000.0,,,,,,0.0042,42578080000.0,42400000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2017ApJS..228...22L 4.24e+10 Hz,nan,6500000000.0,,,,,,0.0042,42578080000.0,42400000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2011ApJS..192...15G 6.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,61256200000.0,61000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2003ApJS..148...97B 6.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,61256200000.0,61000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJ...694..222C 6.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,61256200000.0,61000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2008ApJ...681..747C 6.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,61256200000.0,61000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJS..180..283W 6.10e+10 Hz,nan,6500000000.0,,,,,,0.0042,61256200000.0,61000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 1987A&AS...71..125T 7.70e+10 Hz,nan,6500000000.0,,,,,,0.0042,77323400000.0,77000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 1975ApJ...196..347H 8.57e+10 Hz,nan,6500000000.0,,,,,,0.0042,86059940000.0,85700000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2008AJ....136..159L 8.60e+10 Hz,nan,6500000000.0,,,,,,0.0042,86361200000.0,86000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2010ApJS..189....1A 8.60e+10 Hz,nan,6500000000.0,,,,,,0.0042,86361200000.0,86000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2014A&A...566A..59A 8.62e+10 Hz,nan,6500000000.0,,,,,,0.0042,86562040000.0,86200000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2005MNRAS.363..692D 8.90e+10 Hz,nan,6500000000.0,,,,,,0.0042,89373800000.0,89000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 1981AJ.....86.1306G 8.96e+10 Hz,nan,6500000000.0,,,,,,0.0042,89976320000.0,89600000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJ...701.1872C 9.00e+10 Hz,nan,6500000000.0,,,,,,0.0042,90378000000.0,90000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJS..180..283W 9.40e+10 Hz,nan,6500000000.0,,,,,,0.0042,94394800000.0,94000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2011ApJS..192...15G 9.40e+10 Hz,nan,6500000000.0,,,,,,0.0042,94394800000.0,94000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2009ApJ...694..222C 9.40e+10 Hz,nan,6500000000.0,,,,,,0.0042,94394800000.0,94000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2003ApJS..148...97B 9.40e+10 Hz,nan,6500000000.0,,,,,,0.0042,94394800000.0,94000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2010A&A...518A...9O 9.99e+10 Hz,nan,6500000000.0,,,,,,0.0042,100319580000.0,99900000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 1998AJ....116....8L 1.00e+11 Hz,nan,6500000000.0,,,,,,0.0042,100420000000.0,100000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 1998AJ....116....8L 1.00e+11 Hz,nan,6500000000.0,,,,,,0.0042,100420000000.0,100000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2014A&A...566A..59A 2.29e+11 Hz,nan,6500000000.0,,,,,,0.0042,229961800000.0,229000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2010A&A...518A...9O 3.00e+11 Hz,nan,6500000000.0,,,,,,0.0042,301260000000.0,300000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2010A&A...518L..53B 6.00e+11 Hz,nan,6500000000.0,,,,,,0.0042,602520000000.0,600000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2014ApJ...783..135A 6.00e+11 Hz,nan,6500000000.0,,,,,,0.0042,602520000000.0,600000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2010A&A...518L..53B 8.57e+11 Hz,nan,6500000000.0,,,,,,0.0042,860599400000.0,857000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2014ApJ...783..135A 8.57e+11 Hz,nan,6500000000.0,,,,,,0.0042,860599400000.0,857000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2014ApJ...783..135A 1.20e+12 Hz,nan,6500000000.0,,,,,,0.0042,1205040000000.0,1200000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2010A&A...518L..53B 1.20e+12 Hz,nan,6500000000.0,,,,,,0.0042,1205040000000.0,1200000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2014MNRAS.440..942C 1.81e+12 Hz,nan,6500000000.0,,,,,,0.0042,1817602000000.0,1810000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2010A&A...518L..53B 1.87e+12 Hz,nan,6500000000.0,,,,,,0.0042,1877854000000.0,1870000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
NED 2016ApJS..226...19F 1.90e+12 Hz,nan,6500000000.0,,,,,,0.0042,1907980000000.0,1900000000000.0,,,1284000.0,1284000.0,0.7998627493097795,,M87,12000000000000.0,0.85266467315053,0.0041999999999999815,freq,12000000000000.0,r_emit_m,1284000.0,1284000.0,original,1284000.0,,0.0042921742778738725,0.0042921742778738725,0.8075880739060703,-0.8033880739060704,,-9.217427787389099e-05,-9.217427787389099e-05,True,19196705983434.707,,,r_eff <= r_s (1.200e+13 <= 1.920e+13)
